,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
11059,2025-02-08,William & Mary,CAA,Delaware,A,L,78.9,92.6,83.4,40.8,18.2,18.6,40.0,96.4,53.4,22.1,18.2,25.9,13.6,CAA,76.8,William & MaryDelaware2-8,Brian Earl,Martin Ingelsby,-5.42065,0.429102,64,74,-10,1515,1390,1481,1424
5619,2025-02-08,Miami FL,ACC,Louisville,A,L,124.5,111.4,110.3,55.4,14.1,24.3,18.5,124.5,57.5,11.3,31.4,17.9,78.3,ACC,70.7,Miami FLLouisville2-8,Jim Larranaga,Pat Kelsey,-7.68915,0.946121,78,88,-10,1392,1727,1387,1732
10978,2025-02-08,Jacksonville St.,CUSA,Western Kentucky,H,W,120.5,125.3,120.4,57.5,12.7,22.6,31.7,117.6,62.5,15.6,11.1,23.2,39.0,CUSA,70.6,Western KentuckyJacksonville St.2-8,Ray Harper,Hank Plona,-5.015,0.435165,85,83,2,1625,1534,1632,1527
3526,2025-02-08,Cal Baptist,WAC,Grand Canyon,H,W,114.5,92.0,109.5,47.7,18.0,40.5,43.1,91.5,47.6,28.3,40.5,37.1,92.6,WAC,77.6,Grand CanyonCal Baptist2-8,Rick Croy,Bryce Drew,6.7415,0.666491,85,71,14,1481,1661,1524,1618
7516,2025-02-08,Pepperdine,WCC,Washington St.,A,L,116.8,105.8,113.8,55.6,13.2,22.9,38.7,115.1,57.4,15.9,28.1,14.7,75.8,WCC,75.6,PepperdineWashington St.2-8,Ed Schilling,David Riley,4.53167,0.717234,86,87,-1,1420,1541,1416,1545
7913,2025-02-08,Rhode Island,A10,George Mason,A,L,116.9,129.6,105.0,50.0,15.7,26.5,43.4,128.5,68.2,12.5,22.2,21.8,23.5,A10,63.8,Rhode IslandGeorge Mason2-8,Archie Miller,Tony Skinn,-11.6333,0.815872,67,82,-15,1565,1714,1550,1729
8088,2025-02-08,Idaho,BSky,Sacramento St.,H,W,97.9,120.3,107.5,42.6,12.4,25.6,75.9,104.8,62.0,24.8,24.1,29.6,8.6,BSky,72.5,Sacramento St.Idaho2-8,Alex Pribble,Michael Czepil,-2.65208,0.0896276,78,76,2,1398,1264,1404,1258
7912,2025-02-08,George Mason,A10,Rhode Island,H,W,126.9,103.6,128.5,68.2,12.5,22.2,21.8,105.0,50.0,15.7,26.5,43.4,91.2,A10,63.8,Rhode IslandGeorge Mason2-8,Tony Skinn,Archie Miller,11.6333,0.416919,82,67,15,1714,1565,1729,1550
8089,2025-02-08,Sacramento St.,BSky,Idaho,A,L,99.5,103.3,104.8,62.0,24.8,24.1,29.6,107.5,42.6,12.4,25.6,75.9,39.5,BSky,72.5,Sacramento St.Idaho2-8,Michael Czepil,Alex Pribble,2.65208,0.384922,76,78,-2,1264,1398,1258,1404
2587,2025-02-08,UTSA,Amer,East Carolina,H,L,116.2,120.4,118.4,55.4,12.0,32.4,15.4,119.9,52.9,13.5,31.0,64.7,40.1,Amer,66.7,East CarolinaUTSA2-8,Austin Claunch,Mike Schwartz,2.46833,0.378465,79,80,-1,1468,1470,1462,1476
10732,2025-02-08,Fairleigh Dickinson,NEC,Wagner,H,W,98.4,107.0,105.6,47.8,19.9,30.0,69.6,88.8,37.3,23.0,38.5,40.0,27.6,NEC,65.3,WagnerFairleigh Dickinson2-8,Jack Castleberry,Donald Copeland,1.54916,0.107752,69,58,11,1367,1339,1389,1317
10733,2025-02-08,Wagner,NEC,Fairleigh Dickinson,A,L,90.7,109.7,88.8,37.3,23.0,38.5,40.0,105.6,47.8,19.9,30.0,69.6,10.1,NEC,65.3,WagnerFairleigh Dickinson2-8,Donald Copeland,Jack Castleberry,-1.54916,0.262156,58,69,-11,1339,1367,1317,1389
6754,2025-02-08,Nebraska Omaha,Sum,North Dakota St.,H,W,122.3,106.0,129.8,65.2,13.7,29.6,26.8,113.0,57.4,16.8,27.3,13.1,83.9,Sum,65.5,North Dakota St.Nebraska Omaha2-8,Chris Crutchfield,David Richman,6.10743,0.534614,85,74,11,1549,1562,1574,1537
6755,2025-02-08,North Dakota St.,Sum,Nebraska Omaha,A,L,112.8,121.3,113.0,57.4,16.8,27.3,13.1,129.8,65.2,13.7,29.6,26.8,30.3,Sum,65.5,North Dakota St.Nebraska Omaha2-8,David Richman,Chris Crutchfield,-6.10743,0.663804,74,85,-11,1562,1549,1537,1574
4426,2025-02-08,Kansas,B12,Kansas St.,A,L,110.1,108.9,100.3,55.0,19.2,24.2,20.0,111.3,58.3,13.7,15.2,9.1,53.2,B12,72.8,KansasKansas St.2-8,Bill Self,Jerome Tang,-8.672,0.86236,73,81,-8,1719,1607,1689,1637
3527,2025-02-08,Grand Canyon,WAC,Cal Baptist,A,L,95.4,108.7,91.5,47.6,28.3,40.5,37.1,109.5,47.7,18.0,40.5,43.1,18.2,WAC,77.6,Grand CanyonCal Baptist2-8,Bryce Drew,Rick Croy,-6.7415,0.580347,71,85,-14,1661,1481,1618,1524
10967,2025-02-08,Western Illinois,OVC,Tennessee Martin,A,L,95.1,116.6,98.5,50.9,23.9,26.5,39.6,113.9,51.8,15.5,27.8,58.2,8.8,OVC,71.1,Western IllinoisTennessee Martin2-8,Chad Boudreau,Jeremy Shulman,-5.50727,0.304093,70,81,-11,1246,1373,1231,1388
7453,2025-02-08,UCLA,B10,Penn St.,H,W,122.4,82.9,121.1,50.8,4.7,32.4,22.7,83.8,43.0,27.9,29.0,24.0,98.9,B10,64.4,Penn St.UCLA2-8,Mick Cronin,Mike Rhoades,9.66841,0.742454,78,54,24,1709,1570,1727,1552
7887,2025-02-08,Radford,BSth,Longwood,A,W,109.6,106.3,110.7,56.9,18.7,30.0,39.2,107.6,54.4,18.7,21.4,64.4,58.6,BSth,64.1,RadfordLongwood2-8,Darris Nichols,Griff Aldrich,3.16833,0.433618,71,69,2,1499,1489,1509,1479
7886,2025-02-08,Longwood,BSth,Radford,H,L,102.1,110.1,107.6,54.4,18.7,21.4,64.4,110.7,56.9,18.7,30.0,39.2,29.6,BSth,64.1,RadfordLongwood2-8,Griff Aldrich,Darris Nichols,-3.16833,0.438272,69,71,-2,1489,1499,1479,1509
3896,2025-02-08,Idaho St.,BSky,Weber St.,A,W,106.4,104.9,109.3,47.5,13.7,36.1,30.0,101.7,59.8,22.8,15.4,21.6,53.9,BSky,65.9,Idaho St.Weber St.2-8,Ryan Looney,Eric Duft,4.54625,0.290404,72,67,5,1454,1346,1465,1335
10667,2025-02-08,Virginia Tech,ACC,Notre Dame,A,W,99.1,92.4,97.7,44.6,19.5,33.3,35.7,94.7,42.0,25.5,41.2,28.6,69.2,ACC,66.6,Virginia TechNotre Dame2-8,Mike Young,Micah Shrewsberry,-4.86958,0.739531,65,63,2,1479,1503,1490,1492
5886,2025-02-08,LSU,SEC,Mississippi,H,L,112.4,94.2,101.7,51.8,14.5,24.3,44.6,104.6,42.6,7.3,26.2,47.5,88.4,SEC,68.8,MississippiLSU2-8,Matt McMahon,Chris Beard,3.91667,0.869262,70,72,-2,1520,1720,1516,1724
10666,2025-02-08,Notre Dame,ACC,Virginia Tech,H,L,97.5,96.4,94.7,42.0,25.5,41.2,28.6,97.7,44.6,19.5,33.3,35.7,53.2,ACC,66.6,Virginia TechNotre Dame2-8,Micah Shrewsberry,Mike Young,4.86958,0.474427,63,65,-2,1503,1479,1492,1490
3491,2025-02-08,Grambling St.,SWAC,Alabama St.,A,W,114.3,104.7,115.7,55.6,21.0,40.0,38.9,100.6,47.5,15.0,26.3,21.3,73.4,SWAC,66.6,Grambling St.Alabama St.2-8,Donte Jackson,Tony Madlock,6.93257,0.330779,77,67,10,1267,1361,1298,1330
5853,2025-02-08,Mississippi Valley St.,SWAC,Jackson St.,A,L,81.7,144.1,70.8,34.4,22.5,15.2,40.0,148.1,60.3,8.0,50.0,56.9,0.1,SWAC,62.1,Mississippi Valley St.Jackson St.2-8,George Ivory,Mo Williams,-14.6149,0.375205,44,92,-48,1159,1368,1143,1384
5852,2025-02-08,Jackson St.,SWAC,Mississippi Valley St.,H,W,115.4,106.1,148.1,60.3,8.0,50.0,56.9,70.8,34.4,22.5,15.2,40.0,72.4,SWAC,62.1,Mississippi Valley St.Jackson St.2-8,Mo Williams,George Ivory,14.6149,0.00638888,92,44,48,1368,1159,1384,1143
10966,2025-02-08,Tennessee Martin,OVC,Western Illinois,H,W,101.9,107.9,113.9,51.8,15.5,27.8,58.2,98.5,50.9,23.9,26.5,39.6,34.2,OVC,71.1,Western IllinoisTennessee Martin2-8,Jeremy Shulman,Chad Boudreau,5.50727,0.102899,81,70,11,1373,1246,1388,1231
5887,2025-02-08,Mississippi,SEC,LSU,A,W,111.0,100.5,104.6,42.6,7.3,26.2,47.5,101.7,51.8,14.5,24.3,44.6,75.9,SEC,68.8,MississippiLSU2-8,Chris Beard,Matt McMahon,-3.91667,0.783179,72,70,2,1720,1520,1724,1516
4427,2025-02-08,Kansas St.,B12,Kansas,H,W,128.3,91.0,111.3,58.3,13.7,15.2,9.1,100.3,55.0,19.2,24.2,20.0,98.1,B12,72.8,KansasKansas St.2-8,Jerome Tang,Bill Self,8.672,0.903513,81,73,8,1607,1719,1637,1689
10598,2025-02-08,Albany,AE,Vermont,H,L,106.0,122.5,104.3,50.0,8.4,22.6,14.3,114.4,46.6,15.1,41.2,25.4,16.0,AE,59.5,VermontAlbany2-8,Dwayne Killings,John Becker,-1.88542,0.293741,62,68,-6,1444,1438,1425,1457
2691,2025-02-08,Stetson,ASun,Eastern Kentucky,H,L,87.1,121.4,88.4,45.4,19.8,30.3,27.8,126.6,54.0,10.7,31.4,30.6,2.2,ASun,65.6,Eastern KentuckyStetson2-8,Donnie Jones,A.W. Hamilton,-10.364,0.39331,58,83,-25,1333,1515,1318,1530
7517,2025-02-08,Washington St.,WCC,Pepperdine,H,W,108.8,117.1,115.1,57.4,15.9,28.1,14.7,113.8,55.6,13.2,22.9,38.7,29.9,WCC,75.6,PepperdineWashington St.2-8,David Riley,Ed Schilling,-4.53167,0.345304,87,86,1,1541,1420,1545,1416
7548,2025-02-08,Eastern Washington,BSky,Portland St.,H,W,110.8,107.7,108.2,56.9,24.1,39.3,39.2,100.7,46.8,21.0,45.9,29.0,58.2,BSky,66.5,Portland St.Eastern Washington2-8,Dan Monson,Jase Coburn,3.20458,0.37292,72,67,5,1363,1508,1389,1482
7549,2025-02-08,Portland St.,BSky,Eastern Washington,A,L,97.3,111.8,100.7,46.8,21.0,45.9,29.0,108.2,56.9,24.1,39.3,39.2,16.9,BSky,66.5,Portland St.Eastern Washington2-8,Jase Coburn,Dan Monson,-3.20458,0.322019,67,72,-5,1508,1363,1482,1389
1504,2025-02-08,Austin Peay,ASun,Central Arkansas,H,W,119.3,112.8,134.3,66.4,7.5,18.8,12.5,100.0,51.1,22.4,28.6,71.1,65.6,ASun,67.0,Central ArkansasAustin Peay2-8,Corey Gipson,John Shulman,11.1901,0.0861316,90,67,23,1351,1286,1376,1261
1505,2025-02-08,Central Arkansas,ASun,Austin Peay,A,L,98.0,136.3,100.0,51.1,22.4,28.6,71.1,134.3,66.4,7.5,18.8,12.5,2.2,ASun,67.0,Central ArkansasAustin Peay2-8,John Shulman,Corey Gipson,-11.1901,0.313132,67,90,-23,1286,1351,1261,1376
7376,2025-02-08,Michigan St.,B10,Oregon,H,W,129.2,105.6,124.9,57.4,17.4,38.5,50.0,107.4,47.5,11.6,26.8,37.7,91.0,B10,68.9,OregonMichigan St.2-8,Tom Izzo,Dana Altman,-1.44534,0.836748,86,74,12,1748,1595,1762,1581
7377,2025-02-08,Oregon,B10,Michigan St.,A,L,132.3,107.6,107.4,47.5,11.6,26.8,37.7,124.9,57.4,17.4,38.5,50.0,91.5,B10,68.9,OregonMichigan St.2-8,Dana Altman,Tom Izzo,1.44534,0.955301,74,86,-12,1595,1748,1581,1762
8034,2025-02-08,Northern Kentucky,Horz,Robert Morris,H,L,112.5,116.9,110.0,59.8,17.4,25.8,11.5,117.2,60.6,18.8,31.8,48.1,39.3,Horz,69.1,Robert MorrisNorthern Kentucky2-8,Darrin Horn,Andrew Toole,1.40083,0.450998,76,81,-5,1436,1554,1425,1565
8035,2025-02-08,Robert Morris,Horz,Northern Kentucky,A,W,113.2,115.1,117.2,60.6,18.8,31.8,48.1,110.0,59.8,17.4,25.8,11.5,45.1,Horz,69.1,Robert MorrisNorthern Kentucky2-8,Andrew Toole,Darrin Horn,-1.40083,0.393189,81,76,5,1554,1436,1565,1425
313,2025-02-08,Lehigh,Pat,American,H,L,99.8,112.5,101.8,46.3,14.9,22.2,68.5,105.8,46.6,14.9,27.0,45.8,20.1,Pat,65.5,AmericanLehigh2-8,Brett Reed,Duane Simpkins,-1.49345,0.274013,75,78,-3,1413,1494,1403,1504
312,2025-02-08,American,Pat,Lehigh,A,W,102.3,107.6,105.8,46.6,14.9,27.0,45.8,101.8,46.3,14.9,22.2,68.5,35.9,Pat,65.5,AmericanLehigh2-8,Duane Simpkins,Brett Reed,1.49345,0.271605,78,75,3,1494,1413,1504,1403
2690,2025-02-08,Eastern Kentucky,ASun,Stetson,A,W,111.6,97.3,126.6,54.0,10.7,31.4,30.6,88.4,45.4,19.8,30.3,27.8,83.0,ASun,65.6,Eastern KentuckyStetson2-8,A.W. Hamilton,Donnie Jones,10.364,0.142196,83,58,25,1515,1333,1530,1318
7531,2025-02-08,Pittsburgh,ACC,North Carolina,A,L,111.8,94.9,105.0,50.0,14.3,21.4,34.6,106.6,54.6,9.5,15.6,27.8,86.9,ACC,62.8,PittsburghNorth Carolina2-8,Jeff Capel,Hubert Davis,-3.01792,0.919605,66,67,-1,1588,1598,1582,1604
7930,2025-02-08,Charlotte,Amer,Rice,H,W,121.7,127.1,127.6,57.8,9.8,20.0,45.1,122.7,63.6,11.4,12.5,59.1,37.8,Amer,61.1,RiceCharlotte2-8,Aaron Fearne,Rob Lanier,-3.58458,0.387235,78,75,3,1378,1489,1397,1470
7530,2025-02-08,North Carolina,ACC,Pittsburgh,H,W,110.9,97.8,106.6,54.6,9.5,15.6,27.8,105.0,50.0,14.3,21.4,34.6,81.0,ACC,62.8,PittsburghNorth Carolina2-8,Hubert Davis,Jeff Capel,3.01792,0.710902,67,66,1,1598,1588,1604,1582
1483,2025-02-08,Merrimack,MAAC,Canisius,H,W,88.3,88.3,105.2,53.9,15.2,20.7,39.2,77.7,45.1,24.4,18.2,23.5,49.9,MAAC,65.6,CanisiusMerrimack2-8,Joe Gallo,Jim Christian,5.9653,0.0693121,69,51,18,1527,1264,1536,1255
1482,2025-02-08,Canisius,MAAC,Merrimack,A,L,86.5,108.7,77.7,45.1,24.4,18.2,23.5,105.2,53.9,15.2,20.7,39.2,6.7,MAAC,65.6,CanisiusMerrimack2-8,Jim Christian,Joe Gallo,-5.9653,0.491071,51,69,-18,1264,1527,1255,1536
7961,2025-02-08,Richmond,A10,Davidson,A,L,114.9,118.4,108.7,53.8,12.7,22.6,15.4,128.7,52.8,7.2,37.9,34.0,41.4,A10,55.2,RichmondDavidson2-8,Chris Mooney,Matt McKillop,0.567922,0.616811,60,71,-11,1420,1534,1404,1550
7960,2025-02-08,Davidson,A10,Richmond,H,W,119.1,119.3,128.7,52.8,7.2,37.9,34.0,108.7,53.8,12.7,22.6,15.4,49.4,A10,55.2,RichmondDavidson2-8,Matt McKillop,Chris Mooney,-0.567922,0.299608,71,60,11,1534,1420,1550,1404
3670,2025-02-08,Hawaii,BW,UC Santa Barbara,A,L,100.5,103.3,100.6,58.3,28.0,23.1,41.7,106.2,54.4,18.2,18.2,28.1,42.1,BW,71.6,HawaiiUC Santa Barbara2-8,Eran Ganot,Joe Pasternack,-3.03,0.595074,72,76,-4,1475,1536,1463,1548
7452,2025-02-08,Penn St.,B10,UCLA,A,L,98.8,104.9,83.8,43.0,27.9,29.0,24.0,121.1,50.8,4.7,32.4,22.7,33.6,B10,64.4,Penn St.UCLA2-8,Mike Rhoades,Mick Cronin,-9.66841,0.939339,54,78,-24,1570,1709,1552,1727
5814,2025-02-08,Georgia,SEC,Mississippi St.,H,L,119.2,106.4,113.6,53.7,16.7,30.0,40.7,115.2,60.3,13.6,30.3,31.0,78.7,SEC,66.0,Mississippi St.Georgia2-8,Michael White,Chris Jans,-2.92833,0.855263,75,76,-1,1660,1670,1654,1676
5815,2025-02-08,Mississippi St.,SEC,Georgia,A,W,131.4,101.5,115.2,60.3,13.6,30.3,31.0,113.6,53.7,16.7,30.0,40.7,95.1,SEC,66.0,Mississippi St.Georgia2-8,Chris Jans,Michael White,2.92833,0.923615,76,75,1,1670,1660,1676,1654
6694,2025-02-08,Howard,MEAC,North Carolina Central,H,W,106.5,112.1,115.2,58.5,22.5,41.7,37.3,109.6,46.8,18.3,39.5,36.5,35.8,MEAC,71.2,North Carolina CentralHoward2-8,Kenny Blakeney,LeVelle Moton,7.3275,0.142654,82,78,4,1376,1396,1393,1379
10979,2025-02-08,Western Kentucky,CUSA,Jacksonville St.,A,L,123.8,113.9,117.6,62.5,15.6,11.1,23.2,120.4,57.5,12.7,22.6,31.7,72.3,CUSA,70.6,Western KentuckyJacksonville St.2-8,Hank Plona,Ray Harper,5.015,0.684631,83,85,-2,1534,1625,1527,1632
3993,2025-02-08,Northern Iowa,MVC,Illinois St.,H,W,96.2,98.0,103.0,54.5,16.7,19.4,21.4,98.4,52.6,19.7,23.5,8.6,44.9,MVC,66.0,Illinois St.Northern Iowa2-8,Ben Jacobson,Ryan Pedon,-6.09458,0.508956,68,65,3,1585,1567,1598,1554
7931,2025-02-08,Rice,Amer,Charlotte,A,L,120.4,125.9,122.7,63.6,11.4,12.5,59.1,127.6,57.8,9.8,20.0,45.1,37.5,Amer,61.1,RiceCharlotte2-8,Rob Lanier,Aaron Fearne,3.58458,0.365536,75,78,-3,1489,1378,1470,1397
6695,2025-02-08,North Carolina Central,MEAC,Howard,A,L,99.4,120.6,109.6,46.8,18.3,39.5,36.5,115.2,58.5,22.5,41.7,37.3,9.8,MEAC,71.2,North Carolina CentralHoward2-8,LeVelle Moton,Kenny Blakeney,-7.3275,0.265669,78,82,-4,1396,1376,1379,1393
3897,2025-02-08,Weber St.,BSky,Idaho St.,H,L,96.3,112.5,101.7,59.8,22.8,15.4,21.6,109.3,47.5,13.7,36.1,30.0,14.4,BSky,65.9,Idaho St.Weber St.2-8,Eric Duft,Ryan Looney,-4.54625,0.324934,67,72,-5,1346,1454,1335,1465
2586,2025-02-08,East Carolina,Amer,UTSA,A,W,117.6,117.5,119.9,52.9,13.5,31.0,64.7,118.4,55.4,12.0,32.4,15.4,50.2,Amer,66.7,East CarolinaUTSA2-8,Mike Schwartz,Austin Claunch,-2.46833,0.526218,80,79,1,1470,1468,1476,1462
6810,2025-02-08,North Dakota,Sum,UMKC,A,L,106.6,129.9,105.8,45.2,23.0,52.6,29.0,122.7,59.6,15.3,30.0,48.1,9.3,Sum,65.2,North DakotaUMKC2-8,Paul Sather,Marvin Menzies,-8.9178,0.433242,69,80,-11,1352,1385,1330,1407
8119,2025-02-08,Sacred Heart,MAAC,Fairfield,A,W,105.5,112.3,111.8,53.3,16.0,27.8,28.3,103.1,46.9,11.6,25.0,18.5,32.7,MAAC,68.9,Sacred HeartFairfield2-8,Anthony Latina,Chris Casey,2.14542,0.191043,77,71,6,1454,1351,1467,1338
8118,2025-02-08,Fairfield,MAAC,Sacred Heart,H,L,97.9,113.8,103.1,46.9,11.6,25.0,18.5,111.8,53.3,16.0,27.8,28.3,15.0,MAAC,68.9,Sacred HeartFairfield2-8,Chris Casey,Anthony Latina,-2.14542,0.266608,71,77,-6,1351,1454,1338,1467
1606,2025-02-08,Charleston Southern,BSth,Gardner Webb,A,W,123.5,118.4,126.7,57.7,16.0,45.2,53.8,115.5,49.1,14.4,32.3,45.3,61.9,BSth,62.3,Charleston SouthernGardner Webb2-8,Saah Nimley,Jeremy Luther,4.46817,0.352739,79,72,7,1367,1424,1391,1400
1607,2025-02-08,Gardner Webb,BSth,Charleston Southern,H,L,108.6,138.2,115.5,49.1,14.4,32.3,45.3,126.7,57.7,16.0,45.2,53.8,5.9,BSth,62.3,Charleston SouthernGardner Webb2-8,Jeremy Luther,Saah Nimley,-4.46817,0.157244,72,79,-7,1424,1367,1400,1391
10759,2025-02-08,Wake Forest,ACC,California,A,W,119.2,100.6,118.8,60.6,10.9,18.2,34.6,103.2,43.4,20.3,38.9,49.1,87.6,ACC,64.0,Wake ForestCalifornia2-8,Steve Forbes,Mark Madsen,3.16352,0.681996,76,66,10,1667,1529,1681,1515
7716,2025-02-08,Butler,BE,Providence,H,W,123.2,113.5,120.7,58.3,16.2,40.0,35.0,119.3,63.3,14.7,21.4,10.0,72.0,BE,67.9,ProvidenceButler2-8,Thad Matta,Kim English,4.23583,0.585041,82,81,1,1513,1548,1520,1541
5618,2025-02-08,Louisville,ACC,Miami FL,H,W,115.1,104.7,124.5,57.5,11.3,31.4,17.9,110.3,55.4,14.1,24.3,18.5,74.8,ACC,70.7,Miami FLLouisville2-8,Pat Kelsey,Jim Larranaga,7.68915,0.37814,88,78,10,1727,1392,1732,1387
6811,2025-02-08,UMKC,Sum,North Dakota,H,W,114.1,104.3,122.7,59.6,15.3,30.0,48.1,105.8,45.2,23.0,52.6,29.0,73.8,Sum,65.2,North DakotaUMKC2-8,Marvin Menzies,Paul Sather,8.9178,0.274039,80,69,11,1385,1352,1407,1330
7717,2025-02-08,Providence,BE,Butler,A,L,119.7,111.6,119.3,63.3,14.7,21.4,10.0,120.7,58.3,16.2,40.0,35.0,69.2,BE,67.9,ProvidenceButler2-8,Kim English,Thad Matta,-4.23583,0.803652,81,82,-1,1548,1513,1541,1520
3992,2025-02-08,Illinois St.,MVC,Northern Iowa,A,L,105.8,96.4,98.4,52.6,19.7,23.5,8.6,103.0,54.5,16.7,19.4,21.4,74.5,MVC,66.0,Illinois St.Northern Iowa2-8,Ryan Pedon,Ben Jacobson,6.09458,0.696354,65,68,-3,1567,1585,1554,1598
11058,2025-02-08,Delaware,CAA,William & Mary,H,W,90.7,84.9,96.4,53.4,22.1,18.2,25.9,83.4,40.8,18.2,18.6,40.0,68.3,CAA,76.8,William & MaryDelaware2-8,Martin Ingelsby,Brian Earl,5.42065,0.310456,74,64,10,1390,1515,1424,1481
2768,2025-02-08,Charleston,CAA,Elon,H,W,104.6,105.1,110.2,47.8,13.8,34.8,50.0,103.9,50.8,23.8,34.3,27.7,48.5,CAA,71.0,ElonCharleston2-8,Chris Mack,Billy Taylor,4.03542,0.298806,88,83,5,1590,1522,1604,1508
2769,2025-02-08,Elon,CAA,Charleston,A,L,105.9,110.6,103.9,50.8,23.8,34.3,27.7,110.2,47.8,13.8,34.8,50.0,37.8,CAA,71.0,ElonCharleston2-8,Billy Taylor,Chris Mack,-4.03542,0.572566,83,88,-5,1522,1590,1508,1604
10599,2025-02-08,Vermont,AE,Albany,A,W,108.3,107.7,114.4,46.6,15.1,41.2,25.4,104.3,50.0,8.4,22.6,14.3,51.7,AE,59.5,VermontAlbany2-8,John Becker,Dwayne Killings,1.88542,0.329209,68,62,6,1438,1444,1457,1425
9329,2025-02-09,Temple,Amer,Memphis,A,L,126.3,117.8,114.8,60.2,22.4,33.3,35.2,126.0,63.2,18.2,38.5,43.9,69.1,Amer,71.4,TempleMemphis2-9,Adam Fisher,Penny Hardaway,-3.61677,0.848663,82,90,-8,1539,1715,1529,1725
9328,2025-02-09,Memphis,Amer,Temple,H,W,119.1,112.8,126.0,63.2,18.2,38.5,43.9,114.8,60.2,22.4,33.3,35.2,65.2,Amer,71.4,TempleMemphis2-9,Penny Hardaway,Adam Fisher,3.61677,0.428162,90,82,8,1715,1539,1725,1529
387,2025-02-09,Oklahoma St.,B12,Arizona St.,H,W,117.2,88.6,111.2,50.0,18.1,35.1,40.6,94.4,40.5,15.5,23.3,41.3,96.1,B12,77.3,Arizona St.Oklahoma St.2-9,Steve Lutz,Bobby Hurley,10.2982,0.735371,86,73,13,1505,1557,1536,1526
11242,2025-02-09,Villanova,BE,Xavier,H,W,129.6,101.8,124.6,61.4,12.5,21.4,17.5,105.9,56.6,21.8,27.6,22.6,94.1,BE,64.2,XavierVillanova2-9,Kyle Neptune,Sean Miller,1.80969,0.84314,80,68,12,1612,1624,1638,1598
11243,2025-02-09,Xavier,BE,Villanova,A,L,115.4,106.9,105.9,56.6,21.8,27.6,22.6,124.6,61.4,12.5,21.4,17.5,70.6,BE,64.2,XavierVillanova2-9,Sean Miller,Kyle Neptune,-1.80969,0.877429,68,80,-12,1624,1612,1598,1638
3307,2025-02-09,St. Bonaventure,A10,George Washington,H,L,84.7,94.1,80.6,42.9,20.2,25.7,10.7,96.1,47.1,31.0,46.4,28.8,22.9,A10,64.5,George WashingtonSt. Bonaventure2-9,Mark Schmidt,Chris Caputo,-2.85865,0.55387,52,62,-10,1587,1560,1561,1586
386,2025-02-09,Arizona St.,B12,Oklahoma St.,A,L,100.3,109.3,94.4,40.5,15.5,23.3,41.3,111.2,50.0,18.1,35.1,40.6,27.2,B12,77.3,Arizona St.Oklahoma St.2-9,Bobby Hurley,Steve Lutz,-10.2982,0.770473,73,86,-13,1557,1505,1526,1536
3306,2025-02-09,George Washington,A10,St. Bonaventure,A,W,101.9,82.5,96.1,47.1,31.0,46.4,28.8,80.6,42.9,20.2,25.7,10.7,91.9,A10,64.5,George WashingtonSt. Bonaventure2-9,Chris Caputo,Mark Schmidt,2.85865,0.730944,62,52,10,1560,1587,1586,1561
8055,2025-02-09,Rutgers,B10,Maryland,A,L,122.9,104.7,105.3,43.7,16.9,38.5,49.2,117.0,52.3,13.0,31.7,52.3,86.3,B10,76.9,RutgersMaryland2-9,Steve Pikiell,Kevin Willard,-6.18385,0.958313,81,90,-9,1601,1717,1587,1731
8054,2025-02-09,Maryland,B10,Rutgers,H,W,118.8,97.8,117.0,52.3,13.0,31.7,52.3,105.3,43.7,16.9,38.5,49.2,90.4,B10,76.9,RutgersMaryland2-9,Kevin Willard,Steve Pikiell,6.18385,0.720598,90,81,9,1717,1601,1731,1587
7198,2025-02-09,Nebraska,B10,Ohio St.,H,W,122.7,100.7,118.7,58.7,15.0,22.2,40.4,106.7,50.8,9.0,18.4,24.6,90.7,B10,66.6,Ohio St.Nebraska2-9,Fred Hoiberg,Jake Diebler,1.38429,0.822608,79,71,8,1644,1680,1668,1656
7199,2025-02-09,Ohio St.,B10,Nebraska,A,L,118.5,109.3,106.7,50.8,9.0,18.4,24.6,118.7,58.7,15.0,22.2,40.4,71.5,B10,66.6,Ohio St.Nebraska2-9,Jake Diebler,Fred Hoiberg,-1.38429,0.840946,71,79,-8,1680,1644,1656,1668
11045,2025-02-09,Wichita St.,Amer,South Florida,A,W,108.6,104.3,107.4,41.8,20.1,50.0,47.5,100.3,55.4,20.1,11.5,58.7,61.4,Amer,69.8,Wichita St.South Florida2-9,Paul Mills,Ben Fletcher,1.175,0.484564,75,70,5,1458,1488,1477,1469
5419,2025-02-09,Massachusetts,A10,La Salle,A,W,115.6,92.8,120.9,55.1,15.5,47.4,8.8,85.3,39.3,15.5,27.5,21.3,92.6,A10,64.5,MassachusettsLa Salle2-9,Frank Martin,Fran Dunphy,5.71475,0.459365,78,55,23,1519,1454,1544,1429
