,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
4532,2021-02-28,1,North Dakota St.,Sum,South Dakota,A,W,125.8,113.6,133.9,60.5,13.5,37.0,43.9,115.9,60.0,10.5,4.0,38.0,76.3,Sum,1,2021,66.4,North Dakota St.South Dakota2-28,David Richman,Todd Lee,0.55814,0.587136,"[""2/28/2021"", 200, ""North Dakota St."", ""South Dakota"", 29, 57, 11, 24, 20, 25, 10, 24, 34, 11, 3, 1, 9, 19, 89, 25, 50, 10, 18, 17, 19, 1, 17, 18, 13, 6, 0, 7, 20, 77, 66.45, """", ""North Dakota St."", ""South Dakota""]",1,89,77,12
3553,2021-02-28,1,Memphis,Amer,Cincinnati,A,W,113.9,96.5,107.3,47.9,20.1,42.9,24.3,99.3,53.5,20.1,22.9,36.8,87.0,Amer,1,2021,74.5,MemphisCincinnati2-28,Penny Hardaway,John Brannen,6.195,0.659792,"[""2/28/2021"", 200, ""Memphis"", ""Cincinnati"", 30, 70, 7, 26, 13, 17, 18, 27, 45, 22, 8, 2, 15, 17, 80, 26, 57, 9, 24, 13, 21, 8, 24, 32, 11, 7, 6, 15, 17, 74, 74.525, """", ""Memphis"", ""Cincinnati""]",6,80,74,6
6973,2021-02-28,2,UMass Lowell,AE,New Hampshire,A,W,113.6,104.6,114.8,61.2,19.1,22.2,36.7,102.1,39.2,1.6,25.6,41.7,72.0,AE,1,2021,62.7,UMass LowellNew Hampshire2-28,Pat Duquette,Bill Herrion,8.92417,0.263422,"[""2/28/2021"", 200, ""UMass Lowell"", ""New Hampshire"", 27, 49, 6, 13, 12, 18, 6, 32, 38, 10, 0, 4, 12, 22, 72, 21, 60, 5, 20, 17, 25, 11, 21, 32, 10, 6, 1, 1, 18, 64, 62.7125, """", ""UMass Lowell"", ""New Hampshire""]",0,72,64,8
4533,2021-02-28,1,South Dakota,Sum,North Dakota St.,H,L,119.5,129.8,115.9,60.0,10.5,4.0,38.0,133.9,60.5,13.5,37.0,43.9,27.9,Sum,2,2021,66.4,North Dakota St.South Dakota2-28,Todd Lee,David Richman,-0.55814,0.467798,"[""2/28/2021"", 200, ""North Dakota St."", ""South Dakota"", 29, 57, 11, 24, 20, 25, 10, 24, 34, 11, 3, 1, 9, 19, 89, 25, 50, 10, 18, 17, 19, 1, 17, 18, 13, 6, 0, 7, 20, 77, 66.45, """", ""North Dakota St."", ""South Dakota""]",2,77,89,-12
3552,2021-02-28,1,Cincinnati,Amer,Memphis,H,L,113.8,107.3,99.3,53.5,20.1,22.9,36.8,107.3,47.9,20.1,42.9,24.3,66.3,Amer,2,2021,74.5,MemphisCincinnati2-28,John Brannen,Penny Hardaway,-6.195,0.871692,"[""2/28/2021"", 200, ""Memphis"", ""Cincinnati"", 30, 70, 7, 26, 13, 17, 18, 27, 45, 22, 8, 2, 15, 17, 80, 26, 57, 9, 24, 13, 21, 8, 24, 32, 11, 7, 6, 15, 17, 74, 74.525, """", ""Memphis"", ""Cincinnati""]",1,74,80,-6
5325,2021-02-28,1,Quinnipiac,MAAC,Marist,A,L,98.3,119.3,96.1,43.8,12.9,25.0,29.7,109.0,53.7,12.9,15.2,44.4,9.7,MAAC,1,2021,69.7,QuinnipiacMarist2-28,Baker Dunleavy,John Dunne,-6.56069,0.349253,"[""2/28/2021"", 200, ""Quinnipiac"", ""Marist"", 21, 64, 14, 41, 11, 19, 12, 28, 40, 15, 6, 1, 9, 20, 67, 24, 54, 10, 29, 18, 24, 5, 36, 41, 14, 4, 2, 9, 15, 76, 69.7125, """", ""Marist"", ""Quinnipiac""]",0,67,76,-9
2996,2021-02-28,1,Lafayette,Pat,Lehigh,A,W,103.6,111.0,105.1,54.5,13.3,6.7,17.9,103.6,47.8,10.4,27.3,10.1,31.1,Pat,1,2021,67.5,LafayetteLehigh2-28,Fran O'Hanlon,Brett Reed,3.47333,0.201362,"[""2/28/2021"", 200, ""Lafayette"", ""Lehigh"", 25, 56, 11, 25, 10, 10, 2, 32, 34, 15, 3, 1, 9, 12, 71, 28, 69, 10, 22, 4, 7, 12, 28, 40, 16, 4, 2, 7, 10, 70, 67.5375, """", ""Lafayette"", ""Lehigh""]",1,71,70,1
2997,2021-02-28,1,Lehigh,Pat,Lafayette,H,L,92.6,106.6,103.6,47.8,10.4,27.3,10.1,105.1,54.5,13.3,6.7,17.9,16.5,Pat,2,2021,67.5,LafayetteLehigh2-28,Brett Reed,Fran O'Hanlon,-3.47333,0.261936,"[""2/28/2021"", 200, ""Lafayette"", ""Lehigh"", 25, 56, 11, 25, 10, 10, 2, 32, 34, 15, 3, 1, 9, 12, 71, 28, 69, 10, 22, 4, 7, 12, 28, 40, 16, 4, 2, 7, 10, 70, 67.5375, """", ""Lafayette"", ""Lehigh""]",0,70,71,-1
2744,2021-02-28,1,Iowa,B10,Ohio St.,A,W,115.9,73.6,110.6,54.8,7.6,17.1,14.5,86.3,50.0,19.7,6.7,19.6,99.5,B10,1,2021,66.0,IowaOhio St.2-28,Fran McCaffery,Chris Holtmann,7.99826,0.934342,"[""2/28/2021"", 200, ""Iowa"", ""Ohio St."", 29, 62, 10, 24, 5, 9, 6, 28, 34, 19, 5, 1, 5, 13, 73, 23, 51, 5, 17, 6, 10, 2, 29, 31, 8, 3, 2, 13, 13, 57, 66.0125, """", ""Iowa"", ""Ohio St.""]",2,73,57,16
5984,2021-02-28,1,Houston,Amer,South Florida,H,W,156.3,88.2,159.3,71.5,8.1,38.5,9.2,84.5,43.3,24.4,35.1,25.0,99.9,Amer,2,2021,61.5,South FloridaHouston2-28,Kelvin Sampson,Brian Gregory,26.0421,0.403697,"[""2/28/2021"", 200, ""South Florida"", ""Houston"", 19, 52, 7, 18, 7, 13, 13, 16, 29, 12, 3, 1, 15, 9, 52, 39, 65, 15, 33, 5, 6, 10, 24, 34, 27, 11, 6, 5, 16, 98, 61.5125, """", ""Houston"", ""South Florida""]",6,98,52,46
4198,2021-02-28,1,Nevada,MWC,Utah St.,A,L,99.6,110.7,86.9,54.9,25.0,3.2,29.4,114.5,45.6,15.8,42.5,39.7,22.7,MWC,1,2021,76.0,NevadaUtah St.2-28,Steve Alford,Craig Smith,-12.1474,0.865277,"[""2/28/2021"", 200, ""Nevada"", ""Utah St."", 24, 51, 8, 19, 10, 15, 1, 23, 24, 13, 7, 3, 19, 19, 66, 29, 68, 4, 22, 25, 27, 17, 30, 47, 22, 11, 3, 12, 17, 87, 75.975, """", ""Utah St."", ""Nevada""]",2,66,87,-21
4199,2021-02-28,1,Utah St.,MWC,Nevada,H,W,114.7,83.4,114.5,45.6,15.8,42.5,39.7,86.9,54.9,25.0,3.2,29.4,97.5,MWC,2,2021,76.0,NevadaUtah St.2-28,Craig Smith,Steve Alford,12.1474,0.640457,"[""2/28/2021"", 200, ""Nevada"", ""Utah St."", 24, 51, 8, 19, 10, 15, 1, 23, 24, 13, 7, 3, 19, 19, 66, 29, 68, 4, 22, 25, 27, 17, 30, 47, 22, 11, 3, 12, 17, 87, 75.975, """", ""Utah St."", ""Nevada""]",5,87,66,21
145,2021-02-28,2,Hartford,AE,Albany,H,W,116.9,115.3,119.3,60.8,14.4,16.0,52.9,110.7,61.1,20.1,14.3,62.2,54.1,AE,2,2021,69.6,AlbanyHartford2-28,John Gallagher,Will Brown,4.19833,0.317045,"[""2/28/2021"", 200, ""Albany"", ""Hartford"", 25, 45, 5, 16, 22, 28, 3, 21, 24, 12, 7, 1, 14, 20, 77, 27, 51, 8, 20, 21, 27, 4, 18, 22, 12, 6, 2, 10, 20, 83, 69.5625, """", ""Hartford"", ""Albany""]",2,83,77,6
3357,2021-02-28,1,Navy,Pat,Loyola MD,H,W,102.6,95.9,103.2,52.2,29.7,42.3,57.8,90.7,49.0,28.1,34.4,33.3,68.4,Pat,2,2021,64.0,Loyola MDNavy2-28,Ed DeChellis,Tavaras Hardy,3.89392,0.366699,"[""2/28/2021"", 200, ""Loyola MD"", ""Navy"", 20, 48, 7, 18, 11, 16, 11, 15, 26, 12, 9, 2, 18, 25, 58, 22, 45, 3, 15, 19, 26, 11, 21, 32, 11, 9, 2, 19, 15, 66, 63.974999999999994, """", ""Navy"", ""Loyola MD""]",1,66,58,8
2745,2021-02-28,1,Ohio St.,B10,Iowa,H,L,91.2,91.3,86.3,50.0,19.7,6.7,19.6,110.6,54.8,7.6,17.1,14.5,49.6,B10,2,2021,66.0,IowaOhio St.2-28,Chris Holtmann,Fran McCaffery,-7.99826,0.926996,"[""2/28/2021"", 200, ""Iowa"", ""Ohio St."", 29, 62, 10, 24, 5, 9, 6, 28, 34, 19, 5, 1, 5, 13, 73, 23, 51, 5, 17, 6, 10, 2, 29, 31, 8, 3, 2, 13, 13, 57, 66.0125, """", ""Iowa"", ""Ohio St.""]",2,57,73,-16
678,2021-02-28,1,American,Pat,Bucknell,H,W,110.1,104.4,119.8,65.2,16.3,16.7,19.6,100.6,51.8,13.3,19.4,34.5,64.8,Pat,2,2021,67.6,BucknellAmerican2-28,Mike Brennan,Nathan Davis,6.43326,0.232958,"[""2/28/2021"", 200, ""Bucknell"", ""American"", 26, 55, 5, 23, 11, 19, 6, 20, 26, 7, 5, 1, 9, 13, 68, 31, 56, 11, 27, 8, 11, 4, 25, 29, 20, 7, 3, 11, 16, 81, 67.625, """", ""American"", ""Bucknell""]",1,81,68,13
679,2021-02-28,1,Bucknell,Pat,American,A,L,98.9,123.0,100.6,51.8,13.3,19.4,34.5,119.8,65.2,16.3,16.7,19.6,7.5,Pat,1,2021,67.6,BucknellAmerican2-28,Nathan Davis,Mike Brennan,-6.43326,0.330354,"[""2/28/2021"", 200, ""Bucknell"", ""American"", 26, 55, 5, 23, 11, 19, 6, 20, 26, 7, 5, 1, 9, 13, 68, 31, 56, 11, 27, 8, 11, 4, 25, 29, 20, 7, 3, 11, 16, 81, 67.625, """", ""American"", ""Bucknell""]",0,68,81,-13
144,2021-02-28,2,Albany,AE,Hartford,A,L,114.7,124.8,110.7,61.1,20.1,14.3,62.2,119.3,60.8,14.4,16.0,52.9,27.6,AE,1,2021,69.6,AlbanyHartford2-28,Will Brown,John Gallagher,-4.19833,0.491341,"[""2/28/2021"", 200, ""Albany"", ""Hartford"", 25, 45, 5, 16, 22, 28, 3, 21, 24, 12, 7, 1, 14, 20, 77, 27, 51, 8, 20, 21, 27, 4, 18, 22, 12, 6, 2, 10, 20, 83, 69.5625, """", ""Hartford"", ""Albany""]",1,77,83,-6
2248,2021-03-01,1,Grambling St.,SWAC,Mississippi Valley St.,A,L,73.1,110.0,83.4,40.0,13.2,18.8,30.8,88.7,48.2,29.1,30.0,31.6,0.9,SWAC,1,2021,75.5,Grambling St.Mississippi Valley St.3-1,Donte Jackson,Lindsey Hunter,0.586494,0.0118488,"[""3/1/2021"", 200, ""Grambling St."", ""Mississippi Valley St."", 23, 65, 6, 16, 11, 20, 9, 28, 37, 13, 9, 1, 10, 18, 63, 22, 57, 11, 27, 12, 18, 12, 39, 51, 14, 3, 12, 22, 16, 67, 75.525, """", ""Mississippi Valley St."", ""Grambling St.""]",2,63,67,-4
2249,2021-03-01,1,Mississippi Valley St.,SWAC,Grambling St.,H,W,82.7,94.5,88.7,48.2,29.1,30.0,31.6,83.4,40.0,13.2,18.8,30.8,17.8,SWAC,2,2021,75.5,Grambling St.Mississippi Valley St.3-1,Lindsey Hunter,Donte Jackson,-0.586494,0.141404,"[""3/1/2021"", 200, ""Grambling St."", ""Mississippi Valley St."", 23, 65, 6, 16, 11, 20, 9, 28, 37, 13, 9, 1, 10, 18, 63, 22, 57, 11, 27, 12, 18, 12, 39, 51, 14, 3, 12, 22, 16, 67, 75.525, """", ""Mississippi Valley St."", ""Grambling St.""]",2,67,63,4
5240,2021-03-01,1,Alabama St.,SWAC,Prairie View A&M,H,L,89.9,99.7,89.2,46.1,26.6,34.3,56.9,93.2,46.9,21.3,29.3,31.2,23.3,SWAC,2,2021,75.1,Prairie View A&MAlabama St.3-1,Mo Williams,Byron Smith,-0.16,0.281264,"[""3/1/2021"", 200, ""Prairie View A&M"", ""Alabama St."", 29, 64, 2, 21, 10, 20, 12, 23, 35, 10, 7, 7, 16, 25, 70, 21, 51, 5, 13, 20, 29, 12, 29, 41, 5, 8, 3, 20, 18, 67, 75.1375, """", ""Prairie View A&M"", ""Alabama St.""]",0,67,70,-3
5241,2021-03-01,1,Prairie View A&M,SWAC,Alabama St.,A,W,84.8,105.4,93.2,46.9,21.3,29.3,31.2,89.2,46.1,26.6,34.3,56.9,7.7,SWAC,1,2021,75.1,Prairie View A&MAlabama St.3-1,Byron Smith,Mo Williams,0.16,0.0606002,"[""3/1/2021"", 200, ""Prairie View A&M"", ""Alabama St."", 29, 64, 2, 21, 10, 20, 12, 23, 35, 10, 7, 7, 16, 25, 70, 21, 51, 5, 13, 20, 29, 12, 29, 41, 5, 8, 3, 20, 18, 67, 75.1375, """", ""Prairie View A&M"", ""Alabama St.""]",2,70,67,3
2323,2021-03-01,2,Radford,BSth,Hampton,H,W,90.5,84.2,99.6,55.1,28.2,31.0,36.7,77.3,36.3,20.8,19.4,37.3,69.6,BSth,2,2021,67.3,HamptonRadford3-1,Mike Jones,Edward Joyner,7.23886,0.148671,"[""3/1/2021"", 200, ""Hampton"", ""Radford"", 17, 51, 3, 18, 15, 19, 7, 20, 27, 6, 8, 2, 14, 19, 52, 24, 49, 6, 18, 13, 18, 9, 29, 38, 11, 7, 1, 19, 18, 67, 67.2875, """", ""Radford"", ""Hampton""]",3,67,52,15
2322,2021-03-01,2,Hampton,BSth,Radford,A,L,77.6,101.8,77.3,36.3,20.8,19.4,37.3,99.6,55.1,28.2,31.0,36.7,4.2,BSth,1,2021,67.3,HamptonRadford3-1,Edward Joyner,Mike Jones,-7.23886,0.365212,"[""3/1/2021"", 200, ""Hampton"", ""Radford"", 17, 51, 3, 18, 15, 19, 7, 20, 27, 6, 8, 2, 14, 19, 52, 24, 49, 6, 18, 13, 18, 9, 29, 38, 11, 7, 1, 19, 18, 67, 67.2875, """", ""Radford"", ""Hampton""]",1,52,67,-15
4798,2021-03-01,1,Nicholls St.,Slnd,Northwestern St.,H,W,101.7,95.0,110.2,55.8,13.9,25.7,21.7,90.0,45.8,16.5,23.4,16.7,68.7,Slnd,2,2021,78.9,Northwestern St.Nicholls St.3-1,Austin Claunch,Mike McConathy,10.9597,0.153404,"[""3/1/2021"", 200, ""Northwestern St."", ""Nicholls St."", 29, 72, 8, 21, 5, 12, 11, 26, 37, 10, 6, 0, 13, 11, 71, 36, 69, 5, 20, 10, 15, 9, 36, 45, 14, 9, 5, 11, 13, 87, 78.9125, """", ""Nicholls St."", ""Northwestern St.""]",5,87,71,16
4799,2021-03-01,1,Northwestern St.,Slnd,Nicholls St.,A,L,88.0,113.8,90.0,45.8,16.5,23.4,16.7,110.2,55.8,13.9,25.7,21.7,4.9,Slnd,1,2021,78.9,Northwestern St.Nicholls St.3-1,Mike McConathy,Austin Claunch,-10.9597,0.385369,"[""3/1/2021"", 200, ""Northwestern St."", ""Nicholls St."", 29, 72, 8, 21, 5, 12, 11, 26, 37, 10, 6, 0, 13, 11, 71, 36, 69, 5, 20, 10, 15, 9, 36, 45, 14, 9, 5, 11, 13, 87, 78.9125, """", ""Nicholls St."", ""Northwestern St.""]",2,71,87,-16
38,2021-03-01,1,Air Force,MWC,Colorado St.,A,L,80.3,104.4,69.6,38.9,28.5,21.2,28.9,117.0,46.4,17.4,41.7,50.9,4.7,MWC,1,2021,63.2,Air ForceColorado St.3-1,Joe Scott,Niko Medved,-9.02225,0.775906,"[""3/1/2021"", 200, ""Air Force"", ""Colorado St."", 15, 45, 5, 20, 9, 13, 7, 21, 28, 7, 5, 2, 18, 21, 44, 23, 55, 5, 28, 23, 28, 15, 26, 41, 14, 4, 3, 11, 16, 74, 63.2375, """", ""Colorado St."", ""Air Force""]",0,44,74,-30
6549,2021-03-01,1,Texas Southern,SWAC,Alabama A&M,A,W,106.8,101.1,104.8,49.2,15.4,36.1,27.1,89.4,39.2,15.4,32.6,20.0,65.3,SWAC,1,2021,64.9,Texas SouthernAlabama A&M3-1,Johnny Jones,Dylan Howart,11.5594,0.109055,"[""3/1/2021"", 200, ""Texas Southern"", ""Alabama A&M"", 27, 59, 4, 15, 10, 16, 13, 31, 44, 10, 4, 2, 10, 13, 68, 23, 65, 5, 17, 7, 13, 15, 23, 38, 5, 2, 4, 10, 16, 58, 64.88749999999999, """", ""Texas Southern"", ""Alabama A&M""]",3,68,58,10
39,2021-03-01,1,Colorado St.,MWC,Air Force,H,W,102.7,82.0,117.0,46.4,17.4,41.7,50.9,69.6,38.9,28.5,21.2,28.9,93.0,MWC,2,2021,63.2,Air ForceColorado St.3-1,Niko Medved,Joe Scott,9.02225,0.15769,"[""3/1/2021"", 200, ""Air Force"", ""Colorado St."", 15, 45, 5, 20, 9, 13, 7, 21, 28, 7, 5, 2, 18, 21, 44, 23, 55, 5, 28, 23, 28, 15, 26, 41, 14, 4, 3, 11, 16, 74, 63.2375, """", ""Colorado St."", ""Air Force""]",0,74,44,30
6548,2021-03-01,1,Alabama A&M,SWAC,Texas Southern,H,L,83.8,114.1,89.4,39.2,15.4,32.6,20.0,104.8,49.2,15.4,36.1,27.1,2.8,SWAC,2,2021,64.9,Texas SouthernAlabama A&M3-1,Dylan Howart,Johnny Jones,-11.5594,0.307956,"[""3/1/2021"", 200, ""Texas Southern"", ""Alabama A&M"", 27, 59, 4, 15, 10, 16, 13, 31, 44, 10, 4, 2, 10, 13, 68, 23, 65, 5, 17, 7, 13, 15, 23, 38, 5, 2, 4, 10, 16, 58, 64.88749999999999, """", ""Texas Southern"", ""Alabama A&M""]",0,58,68,-10
1381,2021-03-01,1,St. Bonaventure,A10,Dayton,H,L,82.0,82.4,81.1,35.8,15.6,31.0,21.7,85.7,52.3,32.7,26.9,34.1,48.3,A10,2,2021,64.2,DaytonSt. Bonaventure3-1,Mark Schmidt,Anthony Grant,-2.4725,0.668536,"[""3/1/2021"", 200, ""Dayton"", ""St. Bonaventure"", 20, 44, 6, 12, 9, 15, 7, 29, 36, 10, 2, 2, 21, 18, 55, 18, 60, 7, 24, 9, 13, 13, 19, 32, 12, 9, 7, 10, 14, 52, 64.15, """", ""Dayton"", ""St. Bonaventure""]",2,52,55,-3
2044,2021-03-01,2,Campbell,BSth,Gardner Webb,H,W,102.6,100.4,109.5,52.0,17.4,31.0,26.0,99.1,47.3,15.6,27.3,7.1,56.2,BSth,2,2021,57.5,Gardner WebbCampbell3-1,Kevin McGeehan,Tim Craft,0.0945833,0.429163,"[""3/1/2021"", 200, ""Gardner Webb"", ""Campbell"", 23, 56, 7, 27, 4, 4, 9, 20, 29, 10, 6, 3, 9, 15, 57, 22, 50, 8, 15, 11, 13, 9, 24, 33, 15, 2, 3, 10, 9, 63, 57.5375, """", ""Campbell"", ""Gardner Webb""]",1,63,57,6
2045,2021-03-01,2,Gardner Webb,BSth,Campbell,A,L,98.6,104.6,99.1,47.3,15.6,27.3,7.1,109.5,52.0,17.4,31.0,26.0,33.7,BSth,1,2021,57.5,Gardner WebbCampbell3-1,Tim Craft,Kevin McGeehan,-0.0945833,0.464196,"[""3/1/2021"", 200, ""Gardner Webb"", ""Campbell"", 23, 56, 7, 27, 4, 4, 9, 20, 29, 10, 6, 3, 9, 15, 57, 22, 50, 8, 15, 11, 13, 9, 24, 33, 15, 2, 3, 10, 9, 63, 57.5375, """", ""Campbell"", ""Gardner Webb""]",0,57,63,-6
251,2021-03-01,1,Oregon,P12,Arizona,H,W,133.2,100.0,127.5,56.4,11.2,33.3,40.0,110.0,52.8,14.3,21.2,35.8,96.4,P12,2,2021,62.7,ArizonaOregon3-1,Dana Altman,Sean Miller,4.86991,0.864315,"[""3/1/2021"", 200, ""Arizona"", ""Oregon"", 24, 53, 8, 23, 13, 19, 7, 22, 29, 16, 3, 4, 9, 18, 69, 25, 55, 12, 22, 18, 22, 11, 26, 37, 13, 4, 2, 7, 15, 80, 62.7375, """", ""Oregon"", ""Arizona""]",2,80,69,11
250,2021-03-01,1,Arizona,P12,Oregon,A,L,117.7,110.2,110.0,52.8,14.3,21.2,35.8,127.5,56.4,11.2,33.3,40.0,68.1,P12,1,2021,62.7,ArizonaOregon3-1,Sean Miller,Dana Altman,-4.86991,0.900157,"[""3/1/2021"", 200, ""Arizona"", ""Oregon"", 24, 53, 8, 23, 13, 19, 7, 22, 29, 16, 3, 4, 9, 18, 69, 25, 55, 12, 22, 18, 22, 11, 26, 37, 13, 4, 2, 7, 15, 80, 62.7375, """", ""Oregon"", ""Arizona""]",2,69,80,-11
5494,2021-03-01,1,Nebraska,B10,Rutgers,H,W,119.8,73.4,108.3,59.3,21.0,26.7,24.1,76.7,41.2,19.5,16.7,10.5,99.6,B10,2,2021,66.5,RutgersNebraska3-1,Fred Hoiberg,Steve Pikiell,13.8601,0.815822,"[""3/1/2021"", 200, ""Rutgers"", ""Nebraska"", 22, 57, 3, 23, 4, 6, 6, 22, 28, 6, 6, 6, 13, 13, 51, 28, 54, 8, 24, 8, 13, 8, 30, 38, 19, 11, 1, 14, 10, 72, 66.51249999999999, """", ""Nebraska"", ""Rutgers""]",3,72,51,21
5495,2021-03-01,1,Rutgers,B10,Nebraska,A,L,83.7,108.5,76.7,41.2,19.5,16.7,10.5,108.3,59.3,21.0,26.7,24.1,4.8,B10,1,2021,66.5,RutgersNebraska3-1,Steve Pikiell,Fred Hoiberg,-13.8601,0.759547,"[""3/1/2021"", 200, ""Rutgers"", ""Nebraska"", 22, 57, 3, 23, 4, 6, 6, 22, 28, 6, 6, 6, 13, 13, 51, 28, 54, 8, 24, 8, 13, 8, 30, 38, 19, 11, 1, 14, 10, 72, 66.51249999999999, """", ""Nebraska"", ""Rutgers""]",3,51,72,-21
6259,2021-03-01,1,Stephen F. Austin,Slnd,Central Arkansas,A,W,101.3,105.5,116.5,55.5,19.2,37.9,41.8,97.3,47.4,23.6,34.3,20.7,38.4,Slnd,1,2021,67.8,Stephen F. AustinCentral Arkansas3-1,Kyle Keller,Anthony Boone,0.791237,0.180449,"[""3/1/2021"", 200, ""Stephen F. Austin"", ""Central Arkansas"", 29, 55, 3, 12, 18, 23, 11, 23, 34, 13, 9, 5, 13, 15, 79, 24, 58, 7, 20, 11, 12, 12, 18, 30, 16, 9, 4, 16, 17, 66, 67.8125, """", ""Stephen F. Austin"", ""Central Arkansas""]",0,79,66,13
5326,2021-03-01,1,Marist,MAAC,Quinnipiac,H,W,90.4,85.9,92.4,50.0,22.7,21.2,23.2,73.9,34.2,12.8,17.0,30.0,64.4,MAAC,2,2021,70.4,QuinnipiacMarist3-1,John Dunne,Baker Dunleavy,3.18085,0.245558,"[""3/1/2021"", 200, ""Quinnipiac"", ""Marist"", 18, 60, 5, 27, 11, 18, 8, 26, 34, 8, 7, 3, 9, 14, 52, 24, 56, 8, 29, 9, 13, 7, 39, 46, 14, 7, 1, 16, 12, 65, 70.3625, """", ""Marist"", ""Quinnipiac""]",1,65,52,13
5627,2021-03-01,1,Sam Houston St.,Slnd,Houston Christian,A,W,105.5,96.5,109.6,54.4,15.8,26.3,19.1,92.4,43.9,18.5,22.2,45.6,73.5,Slnd,1,2021,75.8,Sam Houston St.Houston Baptist3-1,Jason Hooten,Ron Cottrell,17.1768,0.0993271,"[""3/1/2021"", 200, ""Sam Houston St."", ""Houston Christian"", 33, 68, 8, 28, 9, 13, 10, 28, 38, 14, 11, 4, 12, 19, 83, 23, 57, 4, 21, 20, 26, 8, 28, 36, 12, 5, 3, 14, 13, 70, 75.76249999999999, """", ""Sam Houston St."", ""Houston Christian""]",2,83,70,13
3524,2021-03-01,1,Massachusetts,A10,Saint Louis,A,L,96.8,107.4,87.1,50.0,26.0,24.1,20.0,119.2,55.0,19.9,46.7,25.0,23.2,A10,1,2021,65.4,MassachusettsSaint Louis3-1,Matt McCall,Travis Ford,-8.69455,0.853805,"[""3/1/2021"", 200, ""Massachusetts"", ""Saint Louis"", 21, 50, 8, 23, 7, 10, 7, 16, 23, 13, 7, 3, 17, 14, 57, 30, 60, 6, 10, 12, 15, 14, 22, 36, 21, 10, 3, 13, 13, 78, 65.4375, """", ""Saint Louis"", ""Massachusetts""]",0,57,78,-21
5565,2021-03-01,1,Saint Joseph's,A10,Richmond,A,W,108.1,87.6,100.8,48.4,17.2,24.3,29.0,96.9,50.0,15.9,12.1,21.0,91.8,A10,1,2021,75.4,Saint Joseph'sRichmond3-1,Billy Lange,Chris Mooney,5.14667,0.816925,"[""3/1/2021"", 200, ""Saint Joseph's"", ""Richmond"", 25, 62, 10, 33, 16, 18, 9, 29, 38, 14, 8, 0, 13, 11, 76, 29, 62, 4, 16, 11, 13, 4, 28, 32, 8, 10, 1, 12, 14, 73, 75.3625, """", ""Saint Joseph's"", ""Richmond""]",1,76,73,3
5564,2021-03-01,1,Richmond,A10,Saint Joseph's,H,L,91.8,104.5,96.9,50.0,15.9,12.1,21.0,100.8,48.4,17.2,24.3,29.0,18.3,A10,2,2021,75.4,Saint Joseph'sRichmond3-1,Chris Mooney,Billy Lange,-5.14667,0.361209,"[""3/1/2021"", 200, ""Saint Joseph's"", ""Richmond"", 25, 62, 10, 33, 16, 18, 9, 29, 38, 14, 8, 0, 13, 11, 76, 29, 62, 4, 16, 11, 13, 4, 28, 32, 8, 10, 1, 12, 14, 73, 75.3625, """", ""Saint Joseph's"", ""Richmond""]",1,73,76,-3
3525,2021-03-01,1,Saint Louis,A10,Massachusetts,H,W,118.8,87.8,119.2,55.0,19.9,46.7,25.0,87.1,50.0,26.0,24.1,20.0,97.0,A10,2,2021,65.4,MassachusettsSaint Louis3-1,Travis Ford,Matt McCall,8.69455,0.62444,"[""3/1/2021"", 200, ""Massachusetts"", ""Saint Louis"", 21, 50, 8, 23, 7, 10, 7, 16, 23, 13, 7, 3, 17, 14, 57, 30, 60, 6, 10, 12, 15, 14, 22, 36, 21, 10, 3, 13, 13, 78, 65.4375, """", ""Saint Louis"", ""Massachusetts""]",3,78,57,21
3645,2021-03-01,1,Virginia,ACC,Miami FL,H,W,102.2,85.3,101.6,47.4,13.1,23.5,15.8,83.6,42.3,18.0,18.2,15.4,88.9,ACC,2,2021,61.0,Miami FLVirginia3-1,Tony Bennett,Jim Larranaga,5.18928,0.529262,"[""3/1/2021"", 200, ""Miami FL"", ""Virginia"", 20, 52, 4, 15, 7, 8, 6, 26, 32, 5, 5, 4, 11, 11, 51, 23, 57, 8, 22, 8, 9, 8, 27, 35, 13, 9, 4, 8, 8, 62, 61.0375, """", ""Virginia"", ""Miami FL""]",1,62,51,11
5626,2021-03-01,1,Houston Christian,Slnd,Sam Houston St.,H,L,85.9,118.1,92.4,43.9,18.5,22.2,45.6,109.6,54.4,15.8,26.3,19.1,2.5,Slnd,2,2021,75.8,Sam Houston St.Houston Baptist3-1,Ron Cottrell,Jason Hooten,-17.1768,0.392194,"[""3/1/2021"", 200, ""Sam Houston St."", ""Houston Christian"", 33, 68, 8, 28, 9, 13, 10, 28, 38, 14, 11, 4, 12, 19, 83, 23, 57, 4, 21, 20, 26, 8, 28, 36, 12, 5, 3, 14, 13, 70, 75.76249999999999, """", ""Sam Houston St."", ""Houston Christian""]",0,70,83,-13
